Date,Open,High,Low,Close,Volume,Adj Close
2007-11-26,35.00,35.18,33.70,33.76,79180100,27.68
2007-11-23,34.89,35.11,33.75,34.59,72126300,28.36
2007-11-22,36.00,36.37,35.00,35.11,93696800,28.79
2007-11-21,37.50,37.86,36.70,36.82,73896600,30.19
2007-11-20,37.60,37.97,36.86,37.44,74227600,30.70
2007-11-19,38.74,38.74,37.67,38.07,72918400,31.22
2007-11-16,37.45,39.05,37.03,38.82,100419800,31.83
2007-11-15,38.30,38.50,37.80,37.91,78225600,31.09
2007-11-14,37.73,39.55,37.00,38.88,117135000,31.88
2007-11-13,37.05,37.94,36.50,37.03,110540400,30.37
2007-11-12,36.99,37.75,36.00,36.45,106270700,29.89
2007-11-09,37.85,38.39,36.66,38.18,143226600,31.31
2007-11-08,39.20,39.75,38.00,38.19,140050900,31.32
2007-11-07,39.70,40.73,38.28,40.43,216618800,33.15
2007-11-06,41.40,42.40,39.80,39.99,342977800,32.79
2007-11-05,48.60,48.62,41.70,43.96,1547499500,36.05
