Date,Open,High,Low,Close,Volume,Adj Close
2007-12-24,85.85,89.68,85.50,88.64,75901500,24.19
2007-12-21,83.24,84.84,83.00,84.18,50686100,22.98
2007-12-20,82.39,84.50,81.31,83.66,37118100,22.84
2007-12-19,80.69,82.48,79.39,82.28,55379200,22.46
2007-12-18,79.01,81.45,78.88,79.13,71280600,21.60
2007-12-17,84.84,84.84,80.50,80.62,84564800,22.01
2007-12-14,82.53,85.09,82.18,84.96,52614100,23.19
2007-12-13,87.34,87.34,83.08,83.42,96077100,22.77
2007-12-12,89.88,90.00,86.85,87.76,86710100,23.95
2007-12-11,93.50,93.84,88.65,90.71,88377500,24.76
2007-12-10,89.61,89.61,89.61,89.61,000,24.46
2007-12-07,88.50,90.06,88.50,89.61,21731600,24.46
2007-12-06,90.38,90.90,88.18,88.38,31674300,24.12
2007-12-05,86.54,90.84,85.62,89.98,56949700,24.56
2007-12-04,84.62,87.80,84.62,86.49,44174400,23.61
2007-12-03,82.90,85.95,82.00,84.57,37204400,23.08
2007-11-30,87.62,87.64,83.60,83.89,44071400,22.90
2007-11-29,84.20,87.94,82.31,87.61,69515200,23.91
2007-11-28,82.30,83.19,80.00,82.83,50783500,22.61
2007-11-27,83.47,84.30,81.38,81.48,65137800,22.24
2007-11-26,89.88,90.50,85.00,85.19,61365200,23.25
2007-11-23,86.88,88.80,84.01,88.50,76346100,24.16
2007-11-22,91.02,91.76,86.64,87.24,82520200,23.81
2007-11-21,95.97,97.59,92.92,93.20,37630900,25.44
2007-11-20,93.98,97.17,91.90,95.92,81263300,26.18
2007-11-19,99.20,100.20,95.01,95.66,42857700,26.11
2007-11-16,100.11,101.80,96.82,99.61,40411500,27.19
2007-11-15,103.00,104.92,101.79,102.71,42191800,28.03
2007-11-14,101.80,103.87,99.60,103.80,64989500,28.33
2007-11-13,100.00,103.10,96.50,99.85,101160100,27.25
2007-11-12,91.00,99.96,90.30,99.58,107083800,27.18
2007-11-09,95.00,97.35,93.50,94.41,68860600,25.77
2007-11-08,102.04,102.30,96.00,96.31,80986300,26.29
2007-11-07,108.20,108.88,100.00,103.84,78407300,28.34
2007-11-06,105.00,112.00,104.00,107.01,57182900,29.21
2007-11-05,115.00,117.89,106.59,106.79,97674700,29.15
2007-11-02,116.10,116.52,112.33,116.52,144018300,31.80
2007-11-01,105.93,105.93,105.93,105.93,000,28.91
2007-10-31,105.93,105.93,105.93,105.93,000,28.91
2007-10-30,105.93,105.93,105.93,105.93,000,28.91
2007-10-29,105.93,105.93,105.93,105.93,000,28.91
2007-10-26,105.93,105.93,105.93,105.93,000,28.91
2007-10-25,105.93,105.93,105.93,105.93,000,28.91
2007-10-24,105.93,105.93,105.93,105.93,000,28.91
2007-10-23,105.93,105.93,105.93,105.93,000,28.91
2007-10-22,105.93,105.93,105.93,105.93,000,28.91
2007-10-19,108.00,109.84,104.51,105.93,38579400,28.91
2007-10-18,108.77,109.06,103.50,107.02,80295000,29.21
2007-10-17,113.70,116.38,107.01,109.08,89459100,29.77
2007-10-16,107.21,112.95,107.20,112.65,69286600,30.75
2007-10-15,107.15,110.80,105.33,106.00,63467900,28.93
2007-10-12,101.00,107.80,99.10,104.35,96558400,28.48
2007-10-11,98.00,101.08,96.00,99.83,59297300,27.25
2007-10-10,100.00,102.91,97.90,98.32,47495300,26.84
2007-10-09,99.90,101.01,98.50,99.91,43646100,27.27
2007-10-08,99.72,101.68,97.50,100.06,74497000,27.31
2007-10-05,96.71,96.71,96.71,96.71,000,26.40
2007-10-04,96.71,96.71,96.71,96.71,000,26.40
2007-10-03,96.71,96.71,96.71,96.71,000,26.40
2007-10-02,96.71,96.71,96.71,96.71,000,26.40
2007-10-01,96.71,96.71,96.71,96.71,000,26.40
2007-09-28,92.10,97.00,92.10,96.71,70984300,26.40
2007-09-27,92.67,95.60,92.00,92.41,57180300,25.22
2007-09-26,89.15,94.70,89.15,92.19,82051400,25.16
2007-09-25,86.92,91.00,86.80,89.36,64278600,24.39
2007-09-24,88.80,88.80,86.00,86.93,44656000,23.73
2007-09-21,87.40,90.00,86.68,88.89,57450900,24.26
2007-09-20,84.00,88.92,84.00,87.76,92903200,23.95
2007-09-19,85.79,86.68,83.98,84.61,47522500,23.09
2007-09-18,86.56,89.40,83.40,85.62,82705700,23.37
2007-09-17,88.00,88.80,85.90,86.56,64136800,23.63
2007-09-14,89.00,90.24,86.09,88.08,83801700,24.04
2007-09-13,82.66,89.66,82.58,88.92,114841100,24.27
2007-09-12,80.00,83.12,80.00,81.87,77778500,22.35
2007-09-11,85.20,85.50,79.30,80.02,84289600,21.84
2007-09-10,80.79,84.75,80.02,83.80,66720300,22.87
2007-09-07,85.40,85.40,81.80,82.07,119195400,22.40
2007-09-06,85.40,88.18,83.99,85.62,73888800,23.37
2007-09-05,87.06,88.44,83.02,84.91,97807500,23.18
2007-09-04,87.10,91.50,86.40,87.05,111275300,23.76
2007-09-03,89.00,93.20,88.00,91.00,98027500,24.84
2007-08-31,95.69,95.69,87.50,88.99,155311100,24.29
2007-08-30,94.27,94.27,94.27,94.27,000,25.73
2007-08-29,94.27,94.27,94.27,94.27,000,25.73
2007-08-28,94.27,94.27,94.27,94.27,000,25.73
2007-08-27,94.27,94.27,94.27,94.27,000,25.73
2007-08-24,96.60,96.80,93.00,94.27,79438400,25.73
2007-08-23,98.18,98.50,92.00,94.95,61667800,25.92
2007-08-22,86.29,90.40,86.01,89.65,49978300,24.47
2007-08-21,85.21,89.05,85.21,88.30,56483500,24.10
2007-08-20,81.41,85.40,79.88,84.81,90028600,23.15
2007-08-17,78.31,82.50,77.65,77.76,87707700,21.22
2007-08-16,81.25,81.25,77.13,78.48,78211300,21.42
2007-08-15,80.88,83.80,79.02,81.06,89075300,22.13
2007-08-14,76.05,83.55,76.05,82.48,117139100,22.51
2007-08-13,77.25,80.36,75.16,76.01,86285700,20.75
2007-08-10,77.68,78.07,75.00,77.00,56412000,21.02
2007-08-09,72.87,80.00,72.80,78.07,76094700,21.31
2007-08-08,73.35,75.58,71.60,73.06,90894300,19.94
2007-08-07,73.00,76.10,73.00,74.27,120312900,20.27
2007-08-06,72.20,74.95,71.76,72.99,117241000,19.92
2007-08-03,66.46,71.97,66.45,71.95,182681500,19.64
2007-08-02,64.30,66.18,63.50,65.43,114050500,17.86
2007-08-01,66.20,67.99,61.24,63.86,101160600,17.43
2007-07-31,64.99,66.99,64.80,65.63,77512900,17.91
2007-07-30,66.00,66.39,64.62,65.33,84944400,17.83
2007-07-27,65.78,67.00,64.65,65.22,83300400,17.80
2007-07-26,64.00,68.00,64.00,66.90,114841400,18.26
2007-07-25,68.07,68.10,62.07,63.64,123553500,17.37
2007-07-24,62.07,62.07,62.07,62.07,000,16.94
2007-07-23,59.02,62.11,59.00,62.07,129345600,16.94
2007-07-20,55.01,58.44,55.01,57.99,95485400,15.83
2007-07-19,54.65,56.29,54.50,55.41,37614100,15.12
2007-07-18,53.98,56.29,53.29,54.80,50184300,14.96
2007-07-17,52.79,54.98,51.71,54.66,57421500,14.92
2007-07-16,56.10,56.30,52.78,52.98,36084500,14.46
2007-07-13,55.50,56.20,54.40,55.75,28421100,15.22
2007-07-12,55.77,56.40,54.51,55.34,26411700,15.11
2007-07-11,56.00,56.78,54.30,55.80,44394200,15.23
2007-07-10,55.00,59.02,54.60,56.48,124784300,15.42
2007-07-09,53.21,55.54,53.01,54.06,85834900,14.76
2007-07-06,49.61,52.97,49.61,52.89,76013100,14.44
2007-07-05,50.10,51.19,49.00,49.51,68661600,13.51
2007-07-04,52.20,52.65,50.80,50.86,41376000,13.88
2007-07-03,50.02,52.28,50.02,52.25,71361500,14.26
2007-07-02,53.09,54.29,49.77,50.96,111058900,13.91
2007-06-29,53.99,54.68,52.50,52.97,72869800,14.46
2007-06-28,57.19,58.28,54.31,54.68,74020000,14.93
2007-06-27,55.90,58.20,55.28,57.04,86938300,15.57
2007-06-26,54.50,56.16,53.20,56.10,86838500,15.31
2007-06-25,58.51,59.38,54.80,55.29,91964500,15.09
2007-06-22,61.50,61.55,57.11,58.25,107209900,15.90
2007-06-21,60.90,62.10,59.90,61.55,99922900,16.80
2007-06-20,62.13,62.13,62.13,62.13,000,16.96
2007-06-19,63.54,63.54,61.86,62.13,87694600,16.96
2007-06-18,61.25,63.67,60.36,63.47,120879300,17.32
2007-06-15,59.40,60.60,58.76,59.77,77078800,16.31
2007-06-14,61.40,61.40,59.60,59.99,82940900,16.37
2007-06-13,61.00,62.60,60.60,61.23,100081100,16.71
2007-06-12,61.50,61.54,58.90,60.99,102167200,16.65
2007-06-11,61.50,62.67,60.00,60.60,78090800,16.54
2007-06-08,60.00,62.03,58.60,60.68,114368100,16.56
2007-06-07,58.11,60.65,58.00,60.55,127552100,16.53
2007-06-06,58.98,60.00,57.01,57.90,101572400,15.80
2007-06-05,56.00,58.53,50.60,58.48,148664100,15.96
2007-06-04,57.38,58.28,53.52,54.07,134406800,14.76
2007-06-01,55.55,58.40,55.50,55.79,201593100,15.23
2007-05-31,54.50,56.50,51.84,54.08,242855300,14.76
2007-05-30,57.60,60.41,57.60,57.60,258278900,15.72
2007-05-29,64.41,65.20,63.50,64.00,95300300,17.47
2007-05-28,66.00,66.00,63.41,64.17,117571100,17.52
2007-05-25,60.10,65.50,59.60,64.32,145717400,17.56
2007-05-24,58.97,61.55,58.00,60.29,134838500,16.46
2007-05-23,58.30,59.05,57.50,58.96,62883600,16.09
2007-05-22,58.30,60.68,58.09,58.23,83483700,15.89
2007-05-21,56.40,58.47,56.21,58.00,82471900,15.83
2007-05-18,58.30,59.80,57.80,58.66,89004800,15.85
2007-05-17,56.85,61.20,56.85,58.89,121125500,15.91
2007-05-16,55.15,57.06,54.40,56.85,96988100,15.36
2007-05-15,56.00,57.80,54.99,55.66,119016600,15.04
2007-05-14,54.59,57.50,54.00,56.14,116818000,15.17
2007-05-11,55.80,56.87,54.91,55.98,115763700,15.12
2007-05-10,56.80,57.87,55.23,56.78,116497900,15.34
2007-05-09,58.90,58.90,54.55,56.91,177424300,15.37
2007-05-08,62.20,62.77,59.50,59.83,174931900,16.16
2007-05-07,53.01,59.07,53.00,59.06,000,15.96
2007-05-04,53.01,59.07,53.00,59.06,000,15.96
2007-05-03,53.01,59.07,53.00,59.06,000,15.96
2007-05-02,53.01,59.07,53.00,59.06,000,15.96
2007-05-01,53.01,59.07,53.00,59.06,000,15.96
2007-04-30,53.01,59.07,53.00,59.06,213514800,15.96
2007-04-27,53.10,55.51,51.92,53.70,166245500,14.51
2007-04-26,51.00,54.18,50.45,53.42,137044200,14.43
2007-04-25,51.68,52.28,50.00,50.36,95163100,13.61
2007-04-24,53.28,53.52,51.60,51.88,88476100,14.02
2007-04-23,50.89,53.60,50.88,52.88,107546000,14.29
2007-04-20,48.23,50.79,48.00,50.27,138592000,13.58
2007-04-19,49.30,49.30,45.51,47.48,133691600,12.83
2007-04-18,49.50,50.56,48.31,49.47,103651800,13.36
2007-04-17,50.78,50.88,48.35,49.79,100774000,13.45
2007-04-16,48.60,51.60,48.48,50.78,108021200,13.72
2007-04-13,50.25,50.25,48.61,48.92,115298700,13.22
2007-04-12,50.05,50.50,49.25,50.38,104762400,13.61
2007-04-11,51.39,51.39,49.00,49.97,108559000,13.50
2007-04-10,52.99,53.74,50.00,51.13,147743900,13.81
2007-04-09,49.99,49.99,49.99,49.99,000,13.51
2007-04-06,49.60,52.50,49.51,49.99,87341500,13.51
2007-04-05,46.50,50.10,46.40,50.02,93782900,13.51
2007-04-04,46.40,47.24,45.84,46.85,67186600,12.66
2007-04-03,46.70,46.85,45.50,45.91,71302900,12.40
2007-04-02,43.50,47.16,43.50,46.20,124166600,12.48
2007-03-30,42.40,44.40,42.30,43.03,78283900,11.62
2007-03-29,41.70,43.60,41.68,43.08,143210800,11.64
2007-03-28,41.50,41.60,39.00,41.23,86728200,11.14
2007-03-27,40.61,42.07,40.20,41.25,66244900,11.14
2007-03-26,40.51,40.99,39.76,40.51,57434800,10.94
2007-03-23,41.10,41.64,39.63,40.41,77960300,10.92
2007-03-22,40.95,42.21,40.95,41.55,77316600,11.23
2007-03-21,40.85,41.80,40.11,40.63,62170500,10.98
2007-03-20,41.45,41.59,40.05,40.39,45062200,10.91
2007-03-19,38.28,41.80,38.09,41.18,90247800,11.13
2007-03-16,41.00,41.50,38.50,39.29,103016600,10.61
2007-03-15,41.40,42.39,41.08,41.54,50908200,11.22
2007-03-14,42.00,43.19,40.88,41.39,78665300,11.18
2007-03-13,42.80,44.65,42.50,43.36,74914800,11.71
2007-03-12,41.88,43.50,40.52,42.44,87949400,11.47
2007-03-09,42.35,43.88,42.00,42.11,108724400,11.38
2007-03-08,40.39,42.48,39.45,42.36,83228000,11.44
2007-03-07,37.10,40.49,37.10,39.94,94613400,10.79
2007-03-06,35.30,37.86,35.30,36.89,106650300,9.97
2007-03-05,36.00,37.11,34.42,35.25,74142700,9.52
2007-03-02,34.88,37.20,34.75,36.95,88777300,9.98
2007-03-01,36.75,36.75,34.30,35.02,67039900,9.46
2007-02-28,36.03,37.40,34.81,37.11,114010800,10.03
2007-02-27,40.01,40.30,36.09,36.21,88452900,9.78
2007-02-26,40.45,41.17,39.90,40.10,49920100,10.83
2007-02-23,42.50,42.70,40.00,40.89,000,11.05
2007-02-22,42.50,42.70,40.00,40.89,000,11.05
2007-02-21,42.50,42.70,40.00,40.89,000,11.05
2007-02-20,42.50,42.70,40.00,40.89,000,11.05
2007-02-19,42.50,42.70,40.00,40.89,000,11.05
2007-02-16,42.50,42.70,40.00,40.89,66301900,11.05
2007-02-15,41.00,42.40,41.00,41.77,82654100,11.28
2007-02-14,38.16,40.86,38.00,40.43,102759300,10.92
2007-02-13,38.10,38.70,37.39,37.96,67899600,10.26
2007-02-12,34.50,38.05,34.10,38.00,141158000,10.27
2007-02-09,34.70,35.80,34.00,34.59,52619800,9.34
2007-02-08,35.00,35.15,34.45,34.70,57926700,9.37
2007-02-07,34.12,35.98,33.82,34.79,126039700,9.40
2007-02-06,32.82,33.47,30.10,33.37,145942500,9.02
2007-02-05,33.00,34.38,32.11,33.10,73128000,8.94
2007-02-02,35.69,35.69,32.30,33.16,94228800,8.96
2007-02-01,34.81,35.86,34.35,35.77,87255200,9.66
2007-01-31,36.75,38.49,33.90,34.96,106699100,9.44
2007-01-30,38.03,39.49,37.30,37.67,59716800,10.18
2007-01-29,40.01,40.20,38.15,38.97,94732200,10.53
2007-01-26,37.91,40.13,36.77,39.36,101772900,10.63
2007-01-25,37.00,40.10,36.20,38.39,161168800,10.37
2007-01-24,35.10,38.13,35.10,37.76,207535400,10.20
2007-01-23,34.70,35.27,32.60,34.66,113687500,9.36
2007-01-22,34.00,35.50,33.90,34.67,94137100,9.37
2007-01-19,33.72,34.43,32.75,33.77,114529000,9.12
2007-01-18,32.72,34.25,31.00,33.72,160243100,9.11
2007-01-17,35.95,37.25,32.91,32.91,188162400,8.89
2007-01-16,36.60,37.25,35.68,36.57,104513400,9.88
2007-01-15,33.61,36.41,33.61,36.22,91570700,9.79
2007-01-12,32.50,35.30,32.50,33.69,109620300,9.10
2007-01-11,33.10,33.44,32.00,32.59,96602200,8.80
2007-01-10,30.00,32.43,29.50,32.43,161770800,8.76
2007-01-09,30.58,30.58,28.80,29.48,128227000,7.96
2007-01-08,27.46,28.20,26.17,27.80,95185800,7.51
2007-01-05,27.28,28.45,26.80,27.45,86838900,7.42
2007-01-04,28.31,29.80,27.20,27.70,136272600,7.48
2007-01-03,26.70,27.93,26.40,27.38,000,7.40
2007-01-02,26.70,27.93,26.40,27.38,000,7.40
2007-01-01,26.70,27.93,26.40,27.38,000,7.40
2006-12-29,26.70,27.93,26.40,27.38,96194500,7.40
2006-12-28,25.54,26.50,25.05,26.05,71843100,7.04
2006-12-27,24.75,26.15,24.60,25.40,75418000,6.86
2006-12-26,25.10,25.40,24.70,24.93,94275400,6.74
2006-12-25,24.50,26.01,24.20,25.02,154287700,6.76
2006-12-22,24.40,24.69,23.48,23.96,80098700,6.47
2006-12-21,25.20,25.56,24.48,24.54,64446900,6.63
2006-12-20,24.50,25.50,24.30,25.30,61362600,6.84
2006-12-19,25.99,26.20,24.62,24.96,97104100,6.74
2006-12-18,25.55,26.12,24.70,25.56,87770700,6.91
2006-12-15,24.17,25.46,23.98,25.31,90832800,6.84
2006-12-14,22.63,24.15,22.61,23.98,68805100,6.48
2006-12-13,22.56,23.04,22.01,22.59,69043600,6.10
2006-12-12,22.45,23.50,22.30,22.41,119491000,6.05
2006-12-11,19.85,21.78,19.85,21.78,95785800,5.88
2006-12-08,20.46,20.99,19.62,19.80,79060800,5.35
2006-12-07,21.30,22.10,20.77,20.81,82017400,5.62
2006-12-06,21.69,21.90,20.16,21.56,107610900,5.82
2006-12-05,20.20,22.21,20.20,21.69,114896200,5.86
2006-12-04,19.42,20.30,19.40,20.19,96331000,5.45
2006-12-01,18.76,19.71,18.69,19.39,96097200,5.24
2006-11-30,17.92,19.05,17.85,18.69,94822800,5.05
2006-11-29,16.91,18.00,16.75,17.84,79432800,4.82
2006-11-28,18.02,18.02,17.18,17.26,62967700,4.66
2006-11-27,17.83,18.07,17.48,18.03,64148500,4.87
2006-11-24,18.15,18.17,17.66,17.85,59646400,4.82
2006-11-23,18.25,18.68,17.97,18.21,76019800,4.92
2006-11-22,16.95,18.68,16.93,18.08,120864300,4.88
2006-11-21,17.21,17.50,16.80,17.04,71582300,4.60
2006-11-20,16.16,17.26,16.16,17.19,100156600,4.64
2006-11-17,16.00,16.37,15.81,16.30,58248400,4.40
2006-11-16,16.26,16.77,16.03,16.15,109800800,4.36
2006-11-15,16.00,16.48,15.77,16.31,154188100,4.41
2006-11-14,15.98,16.10,15.40,15.99,93951000,4.32
2006-11-13,14.99,16.29,14.88,16.10,213264400,4.35
2006-11-10,14.69,15.39,14.63,14.99,97416100,4.05
2006-11-09,14.26,14.78,14.15,14.69,45444700,3.97
2006-11-08,14.30,14.33,14.09,14.29,24285200,3.86
2006-11-07,14.19,14.49,14.08,14.31,51220600,3.87
2006-11-06,14.18,14.27,13.96,14.06,66586700,3.80
2006-11-03,14.36,14.55,14.19,14.30,43606300,3.86
2006-11-02,15.06,15.13,14.00,14.39,73596900,3.89
2006-11-01,14.73,15.08,14.70,14.96,39942900,4.04
2006-10-31,14.90,14.98,14.54,14.72,55547800,3.98
2006-10-30,14.81,14.81,14.81,14.81,000,4.00
2006-10-27,15.45,15.48,14.73,14.81,47100300,4.00
2006-10-26,15.38,15.55,15.10,15.34,41494000,4.14
2006-10-25,15.28,15.75,15.11,15.33,56723900,4.14
2006-10-24,14.60,15.35,14.57,15.22,41140300,4.11
2006-10-23,15.19,15.23,14.40,14.60,46582100,3.94
2006-10-20,15.19,15.34,15.05,15.19,31352000,4.10
2006-10-19,14.91,15.36,14.85,15.19,51009600,4.10
2006-10-18,14.75,15.00,14.48,14.86,28012100,4.01
2006-10-17,14.41,14.80,14.38,14.59,24678800,3.94
2006-10-16,14.75,15.03,14.40,14.53,33371600,3.93
2006-10-13,14.85,15.09,14.66,14.78,35323500,3.99
2006-10-12,15.46,15.60,14.82,14.90,44877500,4.03
2006-10-11,15.15,15.79,15.15,15.44,48975400,4.17
2006-10-10,15.41,15.55,15.06,15.13,58074900,4.09
2006-10-09,15.31,15.87,15.20,15.41,87939500,4.16
2006-10-06,14.51,15.06,14.40,14.97,000,4.04
2006-10-05,14.51,15.06,14.40,14.97,000,4.04
2006-10-04,14.51,15.06,14.40,14.97,000,4.04
2006-10-03,14.51,15.06,14.40,14.97,000,4.04
2006-10-02,14.51,15.06,14.40,14.97,000,4.04
2006-09-29,14.51,15.06,14.40,14.97,113782400,4.04
2006-09-28,13.81,14.70,13.66,14.50,102311700,3.92
2006-09-27,13.68,13.86,13.57,13.76,17743700,3.72
2006-09-26,14.18,14.29,13.61,13.68,35594900,3.70
2006-09-25,14.10,14.32,13.95,14.16,29554100,3.83
2006-09-22,14.28,14.45,13.97,14.15,53138400,3.82
2006-09-21,14.00,14.34,13.98,14.17,49071600,3.83
2006-09-20,14.00,14.19,13.83,13.97,38930900,3.77
2006-09-19,14.10,14.49,14.00,14.09,72570900,3.81
2006-09-18,13.60,14.15,13.51,14.08,92971500,3.80
2006-09-15,13.13,13.60,12.97,13.55,66826100,3.66
2006-09-14,13.53,13.69,12.88,13.10,54883200,3.54
2006-09-13,13.73,13.75,13.39,13.40,54891700,3.62
2006-09-12,13.50,13.83,13.35,13.70,52081700,3.70
2006-09-11,13.67,13.74,13.20,13.48,23794600,3.64
2006-09-08,13.40,13.58,13.20,13.54,24474500,3.66
2006-09-07,13.63,13.79,13.21,13.29,37103200,3.59
2006-09-06,13.73,13.85,13.38,13.63,18760900,3.68
2006-09-05,13.65,13.95,13.55,13.70,31960500,3.70
2006-09-04,13.11,13.58,13.11,13.52,27395700,3.65
2006-09-01,13.86,13.90,13.21,13.33,60953700,3.60
2006-08-31,14.09,14.17,13.85,13.88,27452600,3.75
2006-08-30,13.91,14.15,13.77,14.01,43188800,3.78
2006-08-29,14.10,14.25,13.90,13.91,71094900,3.76
2006-08-28,13.15,14.13,13.05,14.00,99939600,3.78
2006-08-25,13.02,13.29,13.02,13.04,35728900,3.52
2006-08-24,12.95,13.08,12.75,13.02,39945300,3.52
2006-08-23,12.48,13.26,12.45,13.04,113094100,3.52
2006-08-22,12.26,12.68,12.16,12.49,46584500,3.37
2006-08-21,11.80,12.25,11.79,12.24,34888500,3.31
2006-08-18,12.35,12.40,12.00,12.27,32180500,3.31
2006-08-17,12.68,12.68,12.20,12.30,39640700,3.32
2006-08-16,12.78,12.93,12.47,12.70,55667100,3.43
2006-08-15,12.23,12.96,12.23,12.80,103665700,3.46
2006-08-14,12.50,13.25,12.34,12.47,57038000,3.37
2006-08-11,12.12,12.95,12.01,12.78,64894300,3.45
2006-08-10,12.03,12.43,11.51,12.36,87488500,3.34
2006-08-09,12.69,12.69,12.01,12.27,39290400,3.31
2006-08-08,12.20,12.87,12.12,12.82,31391600,3.46
2006-08-07,12.50,12.60,11.96,12.30,34610600,3.32
2006-08-04,12.90,12.97,12.62,12.67,25047600,3.42
2006-08-03,13.26,13.26,12.72,12.97,28155200,3.50
2006-08-02,13.00,13.20,12.61,13.18,33780400,3.56
2006-08-01,13.37,13.56,12.95,13.10,28482000,3.54
2006-07-31,14.01,14.08,13.07,13.39,37811800,3.62
2006-07-28,14.58,14.62,13.78,14.00,34095900,3.78
2006-07-27,14.55,14.89,14.39,14.58,28711500,3.94
2006-07-26,14.63,14.65,14.35,14.50,23810200,3.92
2006-07-25,14.80,14.94,14.53,14.65,50793900,3.96
2006-07-24,14.49,14.49,14.49,14.49,000,3.91
2006-07-21,14.55,15.36,14.40,14.49,47953300,3.91
2006-07-20,13.68,14.05,13.60,13.96,29304700,3.77
2006-07-19,14.51,14.58,13.25,13.60,54666200,3.67
2006-07-18,14.67,14.67,14.20,14.48,33463700,3.91
2006-07-17,14.34,14.53,14.16,14.47,35066000,3.91
2006-07-14,14.02,14.65,14.01,14.34,48574500,3.87
2006-07-13,15.75,15.97,14.47,14.48,63231300,3.91
2006-07-12,16.02,16.51,15.65,16.08,34338200,4.34
2006-07-11,15.86,16.19,15.84,16.00,21093600,4.32
2006-07-10,16.20,16.35,15.68,15.90,32243800,4.30
2006-07-07,16.70,16.81,16.08,16.29,31585700,4.40
2006-07-06,15.97,16.88,15.82,16.49,37947400,4.45
2006-07-05,16.75,16.80,15.73,16.04,49837200,4.33
2006-07-04,17.27,17.37,16.40,16.74,54924800,4.52
2006-07-03,16.32,17.36,16.22,17.20,68435400,4.55
2006-06-30,16.10,16.29,15.56,15.84,32782900,4.19
2006-06-29,15.75,16.24,15.75,16.00,49318600,4.23
2006-06-28,14.70,16.00,14.70,15.69,44416000,4.15
2006-06-27,15.05,15.16,14.76,14.94,21952300,3.95
2006-06-26,14.48,15.25,14.48,15.02,48377800,3.97
2006-06-23,14.28,14.60,14.02,14.44,28832700,3.82
2006-06-22,14.36,14.68,14.19,14.41,28476800,3.81
2006-06-21,14.35,14.70,13.93,14.33,40795100,3.79
2006-06-20,14.50,14.87,14.33,14.47,36229600,3.83
2006-06-19,14.00,15.00,13.80,14.61,55312900,3.86
2006-06-16,13.41,14.38,13.41,14.29,60779000,3.78
2006-06-15,13.10,13.56,13.00,13.24,51654700,3.50
2006-06-14,13.20,13.32,12.57,13.00,55195800,3.44
2006-06-13,13.23,13.98,13.00,13.55,63343600,3.58
2006-06-12,13.50,13.85,13.13,13.21,41535600,3.49
2006-06-09,14.62,14.62,13.42,13.63,71567000,3.61
2006-06-08,14.31,14.98,13.71,14.62,64810300,3.87
2006-06-07,15.61,15.99,14.40,14.63,52660100,3.87
2006-06-06,15.90,16.28,15.55,15.65,25712600,4.14
2006-06-05,16.00,16.69,14.88,15.98,51706100,4.23
2006-06-02,17.24,18.40,16.00,16.29,106679800,4.31
2006-06-01,15.15,16.76,14.98,16.76,109683800,4.43
2006-05-31,15.03,15.34,14.78,15.24,36090100,4.03
2006-05-30,15.25,15.75,15.10,15.12,57760300,4.00
2006-05-29,14.88,14.88,14.88,14.88,000,3.94
2006-05-26,15.10,15.20,14.64,14.88,40618700,3.94
2006-05-25,14.30,15.05,14.06,14.88,58259700,3.94
2006-05-24,14.64,15.30,13.46,14.55,78961900,3.85
2006-05-23,15.50,15.50,14.27,14.34,77378700,3.79
2006-05-22,16.38,16.80,15.70,15.83,80267400,4.19
2006-05-19,15.00,16.70,14.20,16.59,124330000,4.39
2006-05-18,15.65,15.80,14.65,15.18,106729900,4.02
2006-05-17,17.20,18.35,15.01,16.28,138120600,4.31
2006-05-16,15.50,16.68,14.80,16.68,102541900,4.41
2006-05-15,15.16,15.16,14.65,15.16,96863100,4.01
2006-05-12,13.78,13.78,13.78,13.78,000,3.64
2006-05-11,14.00,14.94,13.31,13.78,82576000,3.64
2006-05-10,13.98,14.28,13.21,14.12,101221900,3.73
2006-05-09,12.98,12.98,12.98,12.98,33453700,3.43
2006-05-08,11.80,11.80,11.80,11.80,000,3.12
2006-05-05,10.03,11.94,10.03,11.80,000,3.12
2006-05-04,10.03,11.94,10.03,11.80,000,3.12
2006-05-03,10.03,11.94,10.03,11.80,000,3.12
2006-05-02,10.03,11.94,10.03,11.80,000,3.12
2006-05-01,10.03,11.94,10.03,11.80,000,3.12
2006-04-28,10.03,11.94,10.03,11.80,91674800,3.12
2006-04-27,11.88,12.19,10.78,10.93,135909000,2.89
2006-04-26,11.16,12.21,11.10,11.98,93702300,3.17
2006-04-25,10.79,11.67,10.40,11.10,62132400,2.94
2006-04-24,10.38,11.09,10.10,10.87,90917300,2.88
2006-04-21,9.32,10.25,9.28,10.25,74607900,2.71
2006-04-20,9.15,9.77,9.13,9.32,42504600,2.47
2006-04-19,9.15,9.43,9.00,9.15,37889500,2.42
2006-04-18,9.05,9.44,8.93,9.17,45182700,2.43
2006-04-17,8.59,9.45,8.51,9.26,96107900,2.45
2006-04-14,7.75,8.59,7.75,8.59,44934700,2.27
2006-04-13,8.18,8.18,7.80,7.81,44397000,2.07
2006-04-12,8.40,8.48,8.16,8.18,20413800,2.16
2006-04-11,8.39,8.54,8.26,8.46,37461500,2.24
2006-04-10,8.11,8.42,7.94,8.41,31009000,2.22
2006-04-07,8.15,8.18,7.93,8.09,40359200,2.14
2006-04-06,8.13,8.50,8.07,8.15,42235200,2.16
2006-04-05,8.19,8.30,8.02,8.13,32612500,2.15
2006-04-04,8.00,8.24,7.90,8.22,40497700,2.17
2006-04-03,7.63,8.24,7.58,8.00,99790000,2.12
2006-03-31,6.89,7.61,6.81,7.61,106945800,2.01
2006-03-30,7.00,7.04,6.87,6.92,30071200,1.83
2006-03-29,7.25,7.25,6.97,6.99,49039700,1.85
